15,39.70,39.80,0.00,0
17,39.70,39.80,0.00,0
19,39.70,39.80,0.00,17
21,39.70,39.80,0.00,0
23,39.70,39.80,0.00,31
5,39.80,39.90,1258,0
7,39.80,39.90,0.00,6
9,39.80,39.90,0.00,0
11,39.80,39.90,0.00,1
13,39.80,39.90,0.00,0
15,39.80,39.90,0.00,1
17,39.80,39.90,0.00,0
19,39.80,39.90,419,48
21,39.80,39.90,0.00,1
23,39.80,39.90,839,32
5,39.90,40.00,313,8
7,39.90,40.00,0.00,9
9,39.90,40.00,104,63
11,39.90,40.00,104,628
13,39.90,40.00,0.00,15
15,39.90,40.00,209,64
17,39.90,40.00,104,73
19,39.90,40.00,1358,0
21,39.90,40.00,0.00,256
23,39.90,40.00,0.00,0
5,40.00,40.10,0.00,5
7,40.00,40.10,0.00,5
9,40.00,40.10,210,4
11,40.00,40.10,210,520
13,40.00,40.10,105,62
15,40.00,40.10,210,0
17,40.00,40.10,105,0
19,40.00,40.10,421,0
21,40.00,40.10,421,1469
23,40.00,40.10,0.00,0
5,40.10,40.20,0.00,10
7,40.10,40.20,0.00,10
9,40.10,40.20,0.00,4
11,40.10,40.20,0.00,0
13,40.10,40.20,0.00,0
15,40.10,40.20,0.00,0
17,40.10,40.20,314,0
19,40.10,40.20,0.00,0
21,40.10,40.20,1882,0
23,40.10,40.20,0.00,9
5,40.20,40.30,0.00,6
7,40.20,40.30,0.00,7
9,40.20,40.30,0.00,0
11,40.20,40.30,0.00,1
13,40.20,40.30,0.00,0
15,40.20,40.30,0.00,1
17,40.20,40.30,210,0
19,40.20,40.30,0.00,1
21,40.20,40.30,1472,0
23,40.20,40.30,421,1457
5,40.30,40.40,0.00,5
7,40.30,40.40,0.00,5
9,40.30,40.40,0.00,3
11,40.30,40.40,0.00,16
13,40.30,40.40,0.00,5
15,40.30,40.40,0.00,4
17,40.30,40.40,315,0
19,40.30,40.40,0.00,8
21,40.30,40.40,1154,0
23,40.30,40.40,734,0
5,40.40,40.50,0.00,4
7,40.40,40.50,0.00,4
9,40.40,40.50,105,28
11,40.40,40.50,0.00,240
13,40.40,40.50,0.00,60
15,40.40,40.50,0.00,60
17,40.40,40.50,315,0
19,40.40,40.50,105,898
21,40.40,40.50,839,0
23,40.40,40.50,839,0
5,40.50,40.60,0.00,5
7,40.50,40.60,0.00,5
9,40.50,40.60,0.00,0
11,40.50,40.60,419,986
13,40.50,40.60,105,305
15,40.50,40.60,629,312
17,40.50,40.60,419,0
19,40.50,40.60,105,0
21,40.50,40.60,0.00,0
23,40.50,40.60,105,0
5,40.60,40.70,419,3
7,40.60,40.70,0.00,5
9,40.60,40.70,0.00,3
11,40.60,40.70,524,0
13,40.60,40.70,105,0
15,40.60,40.70,524,0
17,40.60,40.70,315,2
19,40.60,40.70,0.00,0
21,40.60,40.70,0.00,0
23,40.60,40.70,0.00,0
5,40.70,40.80,0.00,6
7,40.70,40.80,0.00,21
9,40.70,40.80,0.00,0
11,40.70,40.80,0.00,0
13,40.70,40.80,1259,0
15,40.70,40.80,0.00,0
17,40.70,40.80,0.00,4
19,40.70,40.80,0.00,3
21,40.70,40.80,1049,161
23,40.70,40.80,105,838
5,40.80,40.90,0.00,0
7,40.80,40.90,0.00,5
9,40.80,40.90,0.00,1
11,40.80,40.90,0.00,1
13,40.80,40.90,524,0
15,40.80,40.90,0.00,0
17,40.80,40.90,0.00,0
19,40.80,40.90,0.00,62
21,40.80,40.90,1049,0
23,40.80,40.90,524,290
5,40.90,41.00,0.00,7
7,40.90,41.00,0.00,3
9,40.90,41.00,0.00,14
11,40.90,41.00,0.00,2
13,40.90,41.00,419,0
15,40.90,41.00,0.00,3
17,40.90,41.00,0.00,7
19,40.90,41.00,210,128
21,40.90,41.00,839,0
23,40.90,41.00,524,0
5,41.00,41.10,0.00,56
7,41.00,41.10,0.00,3
9,41.00,41.10,0.00,112
11,41.00,41.10,0.00,14
13,41.00,41.10,315,0
15,41.00,41.10,0.00,14
17,41.00,41.10,105,316
19,41.00,41.10,0.00,0
21,41.00,41.10,419,0
23,41.00,41.10,315,0
5,41.10,41.20,210,500
7,41.10,41.20,0.00,5
9,41.10,41.20,105,363
11,41.10,41.20,315,818
13,41.10,41.20,0.00,0
15,41.10,41.20,419,16
17,41.10,41.20,315,371
19,41.10,41.20,105,0
21,41.10,41.20,0.00,0
23,41.10,41.20,0.00,0
5,41.20,41.30,209,0
7,41.20,41.30,0.00,2
9,41.20,41.30,104,0
11,41.20,41.30,313,0
13,41.20,41.30,0.00,1
15,41.20,41.30,209,0
17,41.20,41.30,313,0
19,41.20,41.30,104,0
21,41.20,41.30,0.00,1
23,41.20,41.30,0.00,1
5,41.30,41.40,210,7
7,41.30,41.40,0.00,11
9,41.30,41.40,105,5
11,41.30,41.40,105,0
13,41.30,41.40,210,448
15,41.30,41.40,210,0
17,41.30,41.40,0.00,8
19,41.30,41.40,210,0
21,41.30,41.40,737,74
23,41.30,41.40,210,997
5,41.40,41.50,0.00,0
7,41.40,41.50,0.00,4
9,41.40,41.50,0.00,0
11,41.40,41.50,0.00,0
13,41.40,41.50,525,0
15,41.40,41.50,0.00,0
17,41.40,41.50,0.00,0
19,41.40,41.50,210,0
21,41.40,41.50,945,0
23,41.40,41.50,525,0
5,41.50,41.60,0.00,7
7,41.50,41.60,105,16
9,41.50,41.60,0.00,7
11,41.50,41.60,315,87
13,41.50,41.60,210,0
15,41.50,41.60,0.00,17
17,41.50,41.60,0.00,3
19,41.50,41.60,1049,0
21,41.50,41.60,105,0
23,41.50,41.60,105,0
5,41.60,41.70,210,548
7,41.60,41.70,0.00,6
9,41.60,41.70,105,66
11,41.60,41.70,629,0
13,41.60,41.70,0.00,0
15,41.60,41.70,524,365
17,41.60,41.70,210,502
19,41.60,41.70,629,0
21,41.60,41.70,0.00,0
23,41.60,41.70,0.00,0
5,41.70,41.80,0.00,7
7,41.70,41.80,0.00,6
9,41.70,41.80,210,0
11,41.70,41.80,0.00,0
13,41.70,41.80,0.00,2
15,41.70,41.80,839,0
17,41.70,41.80,0.00,6
19,41.70,41.80,839,0
21,41.70,41.80,0.00,3
23,41.70,41.80,0.00,3
5,41.80,41.90,0.00,0
7,41.80,41.90,0.00,5
9,41.80,41.90,315,0
11,41.80,41.90,0.00,0
13,41.80,41.90,0.00,31
15,41.80,41.90,944,0
17,41.80,41.90,0.00,0
19,41.80,41.90,944,0
21,41.80,41.90,105,765
23,41.80,41.90,0.00,62
5,41.90,42.00,0.00,0
7,41.90,42.00,629,13
9,41.90,42.00,105,7
11,41.90,42.00,839,49
13,41.90,42.00,105,690
15,41.90,42.00,210,0
17,41.90,42.00,0.00,0
19,41.90,42.00,210,0
21,41.90,42.00,105,452
23,41.90,42.00,629,218
5,42.00,42.10,0.00,63
7,42.00,42.10,1678,0
9,42.00,42.10,0.00,0
11,42.00,42.10,1363,0
13,42.00,42.10,0.00,0
15,42.00,42.10,0.00,0
17,42.00,42.10,0.00,31
19,42.00,42.10,0.00,0
21,42.00,42.10,0.00,0
23,42.00,42.10,524,0
5,42.10,42.20,210,369
7,42.10,42.20,734,7
9,42.10,42.20,210,31
11,42.10,42.20,839,0
13,42.10,42.20,105,33
15,42.10,42.20,0.00,65
17,42.10,42.20,524,536
19,42.10,42.20,0.00,95
21,42.10,42.20,210,1382
23,42.10,42.20,315,0
5,42.20,42.30,0.00,0
7,42.20,42.30,0.00,0
9,42.20,42.30,524,0
11,42.20,42.30,0.00,0
13,42.20,42.30,734,0
15,42.20,42.30,315,1221
17,42.20,42.30,734,0
19,42.20,42.30,315,870
21,42.20,42.30,1049,0
23,42.20,42.30,0.00,0
5,42.30,42.40,0.00,0
7,42.30,42.40,0.00,0
9,42.30,42.40,210,8
11,42.30,42.40,315,728
13,42.30,42.40,419,0
15,42.30,42.40,0.00,0
17,42.30,42.40,419,7
19,42.30,42.40,839,0
21,42.30,42.40,629,0
23,42.30,42.40,0.00,779
5,42.40,42.50,105,341
7,42.40,42.50,210,724
9,42.40,42.50,0.00,0
11,42.40,42.50,1888,0
13,42.40,42.50,0.00,0
15,42.40,42.50,0.00,3
17,42.40,42.50,0.00,0
19,42.40,42.50,734,0
21,42.40,42.50,0.00,0
23,42.40,42.50,734,0
5,42.50,42.60,733,0
7,42.50,42.60,0.00,6
9,42.50,42.60,0.00,1
11,42.50,42.60,105,0
13,42.50,42.60,0.00,1
15,42.50,42.60,210,551
17,42.50,42.60,0.00,1
19,42.50,42.60,1257,0
21,42.50,42.60,0.00,2
23,42.50,42.60,1152,0
5,42.60,42.70,315,7
7,42.60,42.70,0.00,0
9,42.60,42.70,315,446
11,42.60,42.70,0.00,0
13,42.60,42.70,315,64
15,42.60,42.70,420,0
17,42.60,42.70,0.00,14
19,42.60,42.70,420,0
21,42.60,42.70,630,63
23,42.60,42.70,630,0
5,42.70,42.80,0.00,0
7,42.70,42.80,0.00,1
9,42.70,42.80,839,0
11,42.70,42.80,0.00,63
13,42.70,42.80,1049,0
15,42.70,42.80,0.00,0
17,42.70,42.80,0.00,0
19,42.70,42.80,0.00,0
21,42.70,42.80,1678,0
23,42.70,42.80,0.00,0
5,42.80,42.90,0.00,0
7,42.80,42.90,1468,1176
9,42.80,42.90,210,7
11,42.80,42.90,210,1117
13,42.80,42.90,210,0
15,42.80,42.90,0.00,5
17,42.80,42.90,315,352
19,42.80,42.90,0.00,33
21,42.80,42.90,524,0
23,42.80,42.90,0.00,2
5,42.90,43.00,210,15
7,42.90,43.00,1573,1
9,42.90,43.00,0.00,0
11,42.90,43.00,0.00,0
13,42.90,43.00,0.00,0
15,42.90,43.00,419,551
17,42.90,43.00,524,1
19,42.90,43.00,629,1185
21,42.90,43.00,0.00,0
23,42.90,43.00,210,77
5,43.00,43.10,0.00,6
7,43.00,43.10,0.00,15
9,43.00,43.10,0.00,30
11,43.00,43.10,0.00,33
13,43.00,43.10,0.00,33
15,43.00,43.10,3146,0
17,43.00,43.10,0.00,7
19,43.00,43.10,0.00,0
21,43.00,43.10,0.00,184
23,43.00,43.10,0.00,0
5,43.10,43.20,0.00,0
7,43.10,43.20,0.00,0
9,43.10,43.20,210,613
11,43.10,43.20,1468,1657
13,43.10,43.20,419,46
15,43.10,43.20,839,0
17,43.10,43.20,0.00,0
19,43.10,43.20,0.00,0
21,43.10,43.20,419,864
23,43.10,43.20,0.00,0
5,43.20,43.30,0.00,259
7,43.20,43.30,0.00,3
9,43.20,43.30,0.00,0
11,43.20,43.30,3146,0
13,43.20,43.30,0.00,0
15,43.20,43.30,0.00,0
17,43.20,43.30,0.00,127
19,43.20,43.30,210,1242
21,43.20,43.30,0.00,0
23,43.20,43.30,105,1254
5,43.30,43.40,105,483
7,43.30,43.40,733,1657
9,43.30,43.40,0.00,1
11,43.30,43.40,733,0
13,43.30,43.40,0.00,9
15,43.30,43.40,0.00,17
17,43.30,43.40,105,505
19,43.30,43.40,314,0
21,43.30,43.40,0.00,5
23,43.30,43.40,1047,0
5,43.40,43.50,0.00,1
7,43.40,43.50,1155,7
9,43.40,43.50,315,546
11,43.40,43.50,0.00,0
13,43.40,43.50,0.00,238
15,43.40,43.50,315,1541
17,43.40,43.50,0.00,0
19,43.40,43.50,0.00,0
21,43.40,43.50,315,400
23,43.40,43.50,945,0
5,43.50,43.60,0.00,0
7,43.50,43.60,0.00,21
9,43.50,43.60,2621,0
11,43.50,43.60,0.00,31
13,43.50,43.60,0.00,0
15,43.50,43.60,0.00,0
17,43.50,43.60,0.00,0
19,43.50,43.60,0.00,5
21,43.50,43.60,839,0
23,43.50,43.60,0.00,0
5,43.60,43.70,0.00,31
7,43.60,43.70,0.00,8
9,43.60,43.70,1880,0
11,43.60,43.70,1045,1260
13,43.60,43.70,0.00,1
15,43.60,43.70,0.00,0
17,43.60,43.70,0.00,196
19,43.60,43.70,209,224
21,43.60,43.70,627,0
23,43.60,43.70,0.00,1
5,43.70,43.80,421,32
7,43.70,43.80,0.00,8
9,43.70,43.80,2105,0
11,43.70,43.80,105,0
13,43.70,43.80,105,138
15,43.70,43.80,0.00,65
17,43.70,43.80,421,54
19,43.70,43.80,105,0
21,43.70,43.80,0.00,0
23,43.70,43.80,0.00,163
5,43.80,43.90,210,7
7,43.80,43.90,105,31
9,43.80,43.90,734,27
11,43.80,43.90,0.00,0
13,43.80,43.90,105,0
15,43.80,43.90,105,1302
17,43.80,43.90,210,6
19,43.80,43.90,1363,0
21,43.80,43.90,0.00,0
23,43.80,43.90,210,1305
5,43.90,44.00,0.00,0
7,43.90,44.00,210,18
9,43.90,44.00,0.00,19
11,43.90,44.00,419,1248
13,43.90,44.00,0.00,0
15,43.90,44.00,0.00,0
17,43.90,44.00,0.00,0
19,43.90,44.00,2831,0
21,43.90,44.00,210,515
23,43.90,44.00,0.00,0
5,44.00,44.10,0.00,3
7,44.00,44.10,0.00,6
9,44.00,44.10,0.00,7
11,44.00,44.10,1153,0
13,44.00,44.10,0.00,1
15,44.00,44.10,0.00,3
17,44.00,44.10,0.00,3
19,44.00,44.10,1573,0
21,44.00,44.10,734,0
23,44.00,44.10,0.00,1
5,44.10,44.20,734,260
7,44.10,44.20,0.00,1
9,44.10,44.20,0.00,15
11,44.10,44.20,0.00,0
13,44.10,44.20,105,128
15,44.10,44.20,944,106
17,44.10,44.20,629,469
19,44.10,44.20,0.00,0
21,44.10,44.20,0.00,0
23,44.10,44.20,734,1189
5,44.20,44.30,839,0
7,44.20,44.30,0.00,0
9,44.20,44.30,0.00,8
11,44.20,44.30,0.00,0
13,44.20,44.30,105,0
15,44.20,44.30,839,0
17,44.20,44.30,734,0
19,44.20,44.30,0.00,0
21,44.20,44.30,0.00,0
23,44.20,44.30,1049,0
5,44.30,44.40,1573,0
7,44.30,44.40,105,324
9,44.30,44.40,210,10
11,44.30,44.40,315,1006
13,44.30,44.40,315,0
15,44.30,44.40,210,0
17,44.30,44.40,105,9
19,44.30,44.40,419,127
21,44.30,44.40,0.00,65
23,44.30,44.40,315,0
5,44.40,44.50,0.00,9
7,44.40,44.50,105,6
9,44.40,44.50,0.00,17
11,44.40,44.50,0.00,0
13,44.40,44.50,944,0
15,44.40,44.50,0.00,0
17,44.40,44.50,0.00,0
19,44.40,44.50,105,0
21,44.40,44.50,1992,12
23,44.40,44.50,0.00,0
5,44.50,44.60,0.00,0
7,44.50,44.60,0.00,0
9,44.50,44.60,0.00,11
11,44.50,44.60,0.00,0
13,44.50,44.60,1154,0
15,44.50,44.60,0.00,9
17,44.50,44.60,0.00,0
19,44.50,44.60,0.00,0
21,44.50,44.60,2202,0
23,44.50,44.60,0.00,9
5,44.60,44.70,0.00,63
7,44.60,44.70,0.00,63
9,44.60,44.70,0.00,11
11,44.60,44.70,0.00,129
13,44.60,44.70,944,0
15,44.60,44.70,210,935
17,44.60,44.70,315,63
19,44.60,44.70,0.00,65
21,44.60,44.70,1468,0
23,44.60,44.70,315,339
5,44.70,44.80,629,1243
7,44.70,44.80,105,1089
9,44.70,44.80,0.00,13
11,44.70,44.80,210,1437
13,44.70,44.80,0.00,0
15,44.70,44.80,0.00,0
17,44.70,44.80,419,8
19,44.70,44.80,1992,723
21,44.70,44.80,0.00,0
23,44.70,44.80,0.00,0
5,44.80,44.90,0.00,1
7,44.80,44.90,0.00,0
9,44.80,44.90,0.00,15
11,44.80,44.90,0.00,0
13,44.80,44.90,0.00,1
15,44.80,44.90,0.00,1
17,44.80,44.90,0.00,0
19,44.80,44.90,3355,0
21,44.80,44.90,0.00,1
23,44.80,44.90,0.00,1
5,44.90,45.00,0.00,0
7,44.90,45.00,0.00,0
9,44.90,45.00,1258,2
11,44.90,45.00,0.00,2
13,44.90,45.00,0.00,64
15,44.90,45.00,105,360
17,44.90,45.00,0.00,0
19,44.90,45.00,2202,0
21,44.90,45.00,315,302
23,44.90,45.00,0.00,64
5,45.00,45.10,522,298
7,45.00,45.10,313,678
9,45.00,45.10,0.00,8
11,45.00,45.10,418,1095
13,45.00,45.10,209,416
15,45.00,45.10,0.00,0
17,45.00,45.10,522,1005
19,45.00,45.10,0.00,0
21,45.00,45.10,104,0
23,45.00,45.10,1045,1139
5,45.10,45.20,316,6
7,45.10,45.20,105,6
9,45.10,45.20,0.00,0
11,45.10,45.20,210,0
13,45.10,45.20,0.00,0
15,45.10,45.20,0.00,0
17,45.10,45.20,105,6
19,45.10,45.20,0.00,0
21,45.10,45.20,0.00,0
23,45.10,45.20,421,0
5,45.20,45.30,0.00,0
7,45.20,45.30,0.00,0
9,45.20,45.30,0.00,31
11,45.20,45.30,0.00,0
13,45.20,45.30,0.00,257
15,45.20,45.30,105,268
17,45.20,45.30,0.00,0
19,45.20,45.30,2622,184
21,45.20,45.30,315,1721
23,45.20,45.30,0.00,0
5,45.30,45.40,0.00,15
7,45.30,45.40,0.00,15
9,45.30,45.40,210,438
11,45.30,45.40,0.00,3
13,45.30,45.40,210,985
15,45.30,45.40,105,0
17,45.30,45.40,0.00,15
19,45.30,45.40,1048,0
21,45.30,45.40,1573,0
23,45.30,45.40,0.00,5
5,45.40,45.50,210,515
7,45.40,45.50,210,427
9,45.40,45.50,0.00,2
11,45.40,45.50,105,359
13,45.40,45.50,0.00,0
15,45.40,45.50,210,0
17,45.40,45.50,210,55
19,45.40,45.50,0.00,0
21,45.40,45.50,944,0
23,45.40,45.50,210,459
5,45.50,45.60,0.00,0
7,45.50,45.60,0.00,0
9,45.50,45.60,0.00,0
11,45.50,45.60,0.00,0
13,45.50,45.60,944,189
15,45.50,45.60,0.00,0
17,45.50,45.60,0.00,0
19,45.50,45.60,0.00,255
21,45.50,45.60,0.00,0
23,45.50,45.60,0.00,0
5,45.60,45.70,0.00,15
7,45.60,45.70,0.00,187
9,45.60,45.70,105,15
11,45.60,45.70,0.00,2
13,45.60,45.70,839,0
15,45.60,45.70,0.00,3
17,45.60,45.70,0.00,15
19,45.60,45.70,2832,10
21,45.60,45.70,0.00,15
23,45.60,45.70,0.00,3
5,45.70,45.80,210,284
7,45.70,45.80,210,123
9,45.70,45.80,105,2
11,45.70,45.80,105,716
13,45.70,45.80,524,0
15,45.70,45.80,105,219
17,45.70,45.80,314,603
19,45.70,45.80,1258,0
21,45.70,45.80,314,706
23,45.70,45.80,105,1102
5,45.80,45.90,0.00,0
7,45.80,45.90,0.00,3
9,45.80,45.90,0.00,2
11,45.80,45.90,839,0
13,45.80,45.90,0.00,0
15,45.80,45.90,419,0
17,45.80,45.90,1049,0
19,45.80,45.90,0.00,0
21,45.80,45.90,0.00,0
23,45.80,45.90,1258,0
5,45.90,46.00,0.00,0
7,45.90,46.00,0.00,0
9,45.90,46.00,0.00,0
11,45.90,46.00,839,0
13,45.90,46.00,0.00,1
15,45.90,46.00,419,0
17,45.90,46.00,1049,0
19,45.90,46.00,0.00,1
21,45.90,46.00,0.00,1
23,45.90,46.00,1258,0
5,46.00,46.10,210,698
7,46.00,46.10,0.00,15
9,46.00,46.10,0.00,109
11,46.00,46.10,105,0
13,46.00,46.10,210,1077
15,46.00,46.10,0.00,0
17,46.00,46.10,0.00,13
19,46.00,46.10,1468,1219
21,46.00,46.10,629,895
23,46.00,46.10,210,0
5,46.10,46.20,210,7
7,46.10,46.20,315,240
9,46.10,46.20,0.00,35
11,46.10,46.20,0.00,0
13,46.10,46.20,210,0
15,46.10,46.20,0.00,0
17,46.10,46.20,0.00,1
19,46.10,46.20,315,0
21,46.10,46.20,2097,0
23,46.10,46.20,0.00,0
5,46.20,46.30,0.00,0
7,46.20,46.30,734,0
9,46.20,46.30,0.00,0
11,46.20,46.30,0.00,33
13,46.20,46.30,0.00,0
15,46.20,46.30,0.00,33
17,46.20,46.30,0.00,0
19,46.20,46.30,0.00,0
21,46.20,46.30,2727,0
23,46.20,46.30,0.00,17
5,46.30,46.40,0.00,0
7,46.30,46.40,314,6
9,46.30,46.40,0.00,3
11,46.30,46.40,314,184
13,46.30,46.40,105,57
15,46.30,46.40,314,22
17,46.30,46.40,628,117
19,46.30,46.40,628,332
21,46.30,46.40,1047,0
23,46.30,46.40,209,1575
5,46.40,46.50,0.00,63
7,46.40,46.50,0.00,0
9,46.40,46.50,105,98
11,46.40,46.50,0.00,0
13,46.40,46.50,630,0
15,46.40,46.50,0.00,0
17,46.40,46.50,1155,0
19,46.40,46.50,1680,0
21,46.40,46.50,0.00,0
23,46.40,46.50,0.00,0
5,46.50,46.60,105,6
7,46.50,46.60,0.00,3
9,46.50,46.60,2097,0
11,46.50,46.60,0.00,9
13,46.50,46.60,105,0
15,46.50,46.60,0.00,9
17,46.50,46.60,210,8
19,46.50,46.60,314,0
21,46.50,46.60,314,63
23,46.50,46.60,105,716
5,46.60,46.70,0.00,0
7,46.60,46.70,210,72
9,46.60,46.70,629,8
11,46.60,46.70,210,24
13,46.60,46.70,0.00,0
15,46.60,46.70,105,56
17,46.60,46.70,0.00,0
19,46.60,46.70,0.00,0
21,46.60,46.70,944,0
23,46.60,46.70,524,158
5,46.70,46.80,105,63
7,46.70,46.80,0.00,0
9,46.70,46.80,0.00,0
11,46.70,46.80,0.00,0
13,46.70,46.80,210,384
15,46.70,46.80,0.00,0
17,46.70,46.80,105,1582
19,46.70,46.80,1888,137
21,46.70,46.80,0.00,0
23,46.70,46.80,0.00,0
5,46.80,46.90,419,0
7,46.80,46.90,0.00,1
9,46.80,46.90,0.00,1
11,46.80,46.90,0.00,1
13,46.80,46.90,105,0
15,46.80,46.90,0.00,1
17,46.80,46.90,1154,0
19,46.80,46.90,1783,0
21,46.80,46.90,0.00,1
23,46.80,46.90,0.00,1
5,46.90,47.00,629,0
7,46.90,47.00,0.00,128
9,46.90,47.00,105,638
11,46.90,47.00,0.00,128
13,46.90,47.00,210,0
15,46.90,47.00,0.00,128
17,46.90,47.00,1049,5
19,46.90,47.00,839,0
21,46.90,47.00,315,1085
23,46.90,47.00,0.00,129
5,47.00,47.10,944,0
7,47.00,47.10,0.00,546
9,47.00,47.10,0.00,0
11,47.00,47.10,524,317
13,47.00,47.10,105,0
15,47.00,47.10,315,48
17,47.00,47.10,0.00,8
19,47.00,47.10,0.00,0
21,47.00,47.10,524,0
23,47.00,47.10,944,44
5,47.10,47.20,1153,0
7,47.10,47.20,0.00,0
9,47.10,47.20,0.00,1
11,47.10,47.20,734,0
13,47.10,47.20,0.00,0
15,47.10,47.20,419,0
17,47.10,47.20,0.00,8
19,47.10,47.20,0.00,1
21,47.10,47.20,0.00,0
23,47.10,47.20,1153,0
5,47.20,47.30,210,7
7,47.20,47.30,0.00,5
9,47.20,47.30,210,794
11,47.20,47.30,1258,0
13,47.20,47.30,0.00,2
15,47.20,47.30,734,0
17,47.20,47.30,0.00,9
19,47.20,47.30,839,738
21,47.20,47.30,0.00,2
23,47.20,47.30,105,0
5,47.30,47.40,0.00,1
7,47.30,47.40,629,422
9,47.30,47.40,0.00,6
11,47.30,47.40,105,0
13,47.30,47.40,419,85
15,47.30,47.40,0.00,0
17,47.30,47.40,0.00,17
19,47.30,47.40,105,0
21,47.30,47.40,1888,1240
23,47.30,47.40,0.00,0
5,47.40,47.50,0.00,0
7,47.40,47.50,734,0
9,47.40,47.50,0.00,0
11,47.40,47.50,0.00,0
13,47.40,47.50,524,0
15,47.40,47.50,0.00,0
17,47.40,47.50,0.00,10
19,47.40,47.50,0.00,0
21,47.40,47.50,2202,0
23,47.40,47.50,0.00,9
5,47.50,47.60,524,1028
7,47.50,47.60,629,0
9,47.50,47.60,105,159
11,47.50,47.60,0.00,388
13,47.50,47.60,419,0
15,47.50,47.60,0.00,65
17,47.50,47.60,0.00,11
19,47.50,47.60,0.00,33
21,47.50,47.60,1258,0
23,47.50,47.60,210,1273
5,47.60,47.70,419,7
7,47.60,47.70,0.00,0
9,47.60,47.70,629,0
11,47.60,47.70,1363,494
13,47.60,47.70,0.00,0
15,47.60,47.70,734,500
17,47.60,47.70,0.00,10
19,47.60,47.70,315,48
21,47.60,47.70,0.00,0
23,47.60,47.70,0.00,0
5,47.70,47.80,0.00,2
7,47.70,47.80,0.00,1
9,47.70,47.80,839,0
11,47.70,47.80,1783,0
13,47.70,47.80,0.00,1
15,47.70,47.80,1049,0
17,47.70,47.80,0.00,7
19,47.70,47.80,0.00,0
21,47.70,47.80,0.00,1
23,47.70,47.80,0.00,1
5,47.80,47.90,0.00,0
7,47.80,47.90,210,505
9,47.80,47.90,629,6
11,47.80,47.90,1049,0
13,47.80,47.90,0.00,397
15,47.80,47.90,734,0
17,47.80,47.90,0.00,10
19,47.80,47.90,0.00,33
21,47.80,47.90,419,173
23,47.80,47.90,105,1044
5,47.90,48.00,0.00,15
7,47.90,48.00,629,0
9,47.90,48.00,0.00,3
11,47.90,48.00,0.00,0
13,47.90,48.00,524,0
15,47.90,48.00,0.00,0
17,47.90,48.00,0.00,7
19,47.90,48.00,105,812
21,47.90,48.00,1153,0
23,47.90,48.00,734,16
5,48.00,48.10,1363,1399
7,48.00,48.10,0.00,0
9,48.00,48.10,0.00,0
11,48.00,48.10,0.00,1
13,48.00,48.10,1678,0
15,48.00,48.10,0.00,1
17,48.00,48.10,0.00,13
19,48.00,48.10,419,9
21,48.00,48.10,0.00,0
23,48.00,48.10,0.00,0
5,48.10,48.20,1154,0
7,48.10,48.20,0.00,0
9,48.10,48.20,0.00,3
11,48.10,48.20,105,1002
13,48.10,48.20,1153,0
15,48.10,48.20,0.00,16
17,48.10,48.20,0.00,6
19,48.10,48.20,210,0
21,48.10,48.20,0.00,0
23,48.10,48.20,0.00,0
5,48.20,48.30,210,8
7,48.20,48.30,0.00,65
9,48.20,48.30,629,779
11,48.20,48.30,105,0
13,48.20,48.30,0.00,0
15,48.20,48.30,839,52
17,48.20,48.30,0.00,9
19,48.20,48.30,105,0
21,48.20,48.30,105,657
23,48.20,48.30,0.00,65
5,48.30,48.40,0.00,6
7,48.30,48.40,629,0
9,48.30,48.40,839,0
11,48.30,48.40,0.00,0
13,48.30,48.40,0.00,0
15,48.30,48.40,315,0
17,48.30,48.40,0.00,6
19,48.30,48.40,0.00,0
21,48.30,48.40,210,591
23,48.30,48.40,105,543
5,48.40,48.50,0.00,6
7,48.40,48.50,839,0
9,48.40,48.50,1258,0
11,48.40,48.50,0.00,2
13,48.40,48.50,0.00,3
15,48.40,48.50,0.00,0
17,48.40,48.50,0.00,6
19,48.40,48.50,0.00,5
21,48.40,48.50,0.00,0
23,48.40,48.50,0.00,0
5,48.50,48.60,0.00,5
7,48.50,48.60,944,0
9,48.50,48.60,1258,0
11,48.50,48.60,0.00,31
13,48.50,48.60,0.00,424
15,48.50,48.60,0.00,1
17,48.50,48.60,0.00,5
19,48.50,48.60,105,12
21,48.50,48.60,0.00,1
23,48.50,48.60,0.00,1
5,48.60,48.70,0.00,6
7,48.60,48.70,1361,0
9,48.60,48.70,209,5
11,48.60,48.70,105,322
13,48.60,48.70,209,1006
15,48.60,48.70,0.00,32
17,48.60,48.70,0.00,6
19,48.60,48.70,0.00,0
21,48.60,48.70,0.00,32
23,48.60,48.70,0.00,16
5,48.70,48.80,0.00,6
7,48.70,48.80,1261,0
9,48.70,48.80,0.00,6
11,48.70,48.80,0.00,550
13,48.70,48.80,0.00,0
15,48.70,48.80,735,599
17,48.70,48.80,0.00,5
19,48.70,48.80,0.00,0
21,48.70,48.80,105,1505
23,48.70,48.80,105,890
5,48.80,48.90,0.00,4
7,48.80,48.90,1151,0
9,48.80,48.90,0.00,5
11,48.80,48.90,105,569
13,48.80,48.90,0.00,2
15,48.80,48.90,732,0
17,48.80,48.90,0.00,5
19,48.80,48.90,0.00,2
21,48.80,48.90,0.00,0
23,48.80,48.90,105,0
5,48.90,49.00,0.00,5
7,48.90,49.00,1051,0
9,48.90,49.00,0.00,4
11,48.90,49.00,105,117
13,48.90,49.00,0.00,15
15,48.90,49.00,946,0
