9,40.90,41.00,0.00,0
11,40.90,41.00,0.00,0
13,40.90,41.00,0.00,0
15,40.90,41.00,0.00,0
17,40.90,41.00,944,0
19,40.90,41.00,0.00,0
21,40.90,41.00,0.00,0
23,40.90,41.00,1363,0
5,41.00,41.10,0.00,0
7,41.00,41.10,0.00,0
9,41.00,41.10,0.00,61
11,41.00,41.10,315,1182
13,41.00,41.10,0.00,0
15,41.00,41.10,0.00,0
17,41.00,41.10,1049,0
19,41.00,41.10,0.00,65
21,41.00,41.10,0.00,0
23,41.00,41.10,1678,0
5,41.10,41.20,0.00,640
7,41.10,41.20,0.00,63
9,41.10,41.20,105,18
11,41.10,41.20,105,0
13,41.10,41.20,419,177
15,41.10,41.20,0.00,271
17,41.10,41.20,105,0
19,41.10,41.20,1468,457
21,41.10,41.20,105,73
23,41.10,41.20,210,8
5,41.20,41.30,210,226
7,41.20,41.30,1258,8
9,41.20,41.30,0.00,0
11,41.20,41.30,0.00,0
13,41.20,41.30,210,0
15,41.20,41.30,105,56
17,41.20,41.30,0.00,0
19,41.20,41.30,315,0
21,41.20,41.30,419,0
23,41.20,41.30,0.00,0
5,41.30,41.40,0.00,0
7,41.30,41.40,1887,0
9,41.30,41.40,0.00,9
11,41.30,41.40,0.00,33
13,41.30,41.40,0.00,0
15,41.30,41.40,0.00,0
17,41.30,41.40,0.00,5
19,41.30,41.40,0.00,0
21,41.30,41.40,944,0
23,41.30,41.40,0.00,1
5,41.40,41.50,0.00,3
7,41.40,41.50,1153,3
9,41.40,41.50,105,323
11,41.40,41.50,315,650
13,41.40,41.50,0.00,3
15,41.40,41.50,0.00,5
17,41.40,41.50,315,737
19,41.40,41.50,0.00,3
21,41.40,41.50,419,0
23,41.40,41.50,210,1169
5,41.50,41.60,210,62
7,41.50,41.60,0.00,9
9,41.50,41.60,629,0
11,41.50,41.60,0.00,0
13,41.50,41.60,210,972
15,41.50,41.60,315,372
17,41.50,41.60,1153,0
19,41.50,41.60,315,1370
21,41.50,41.60,0.00,0
23,41.50,41.60,0.00,0
5,41.60,41.70,944,0
7,41.60,41.70,0.00,11
9,41.60,41.70,1049,0
11,41.60,41.70,0.00,1
13,41.60,41.70,0.00,0
15,41.60,41.70,734,0
17,41.60,41.70,0.00,0
19,41.60,41.70,0.00,0
21,41.60,41.70,0.00,1
23,41.60,41.70,0.00,1
5,41.70,41.80,839,0
7,41.70,41.80,0.00,7
9,41.70,41.80,1049,0
11,41.70,41.80,0.00,64
13,41.70,41.80,0.00,0
15,41.70,41.80,839,0
17,41.70,41.80,0.00,0
19,41.70,41.80,0.00,0
21,41.70,41.80,105,295
23,41.70,41.80,0.00,254
5,41.80,41.90,210,0
7,41.80,41.90,0.00,8
9,41.80,41.90,210,0
11,41.80,41.90,105,192
13,41.80,41.90,0.00,33
15,41.80,41.90,1258,0
17,41.80,41.90,0.00,101
19,41.80,41.90,0.00,33
21,41.80,41.90,944,0
23,41.80,41.90,0.00,274
5,41.90,42.00,0.00,0
7,41.90,42.00,105,91
9,41.90,42.00,0.00,0
11,41.90,42.00,0.00,0
13,41.90,42.00,105,1150
15,41.90,42.00,839,0
17,41.90,42.00,524,6
19,41.90,42.00,210,1100
21,41.90,42.00,419,0
23,41.90,42.00,0.00,0
5,42.00,42.10,419,714
7,42.00,42.10,0.00,0
9,42.00,42.10,524,1124
11,42.00,42.10,734,1
13,42.00,42.10,0.00,0
15,42.00,42.10,0.00,0
17,42.00,42.10,0.00,0
19,42.00,42.10,0.00,0
21,42.00,42.10,0.00,0
23,42.00,42.10,315,331
5,42.10,42.20,944,0
7,42.10,42.20,0.00,1
9,42.10,42.20,1258,0
11,42.10,42.20,419,0
13,42.10,42.20,0.00,1
15,42.10,42.20,0.00,1
17,42.10,42.20,0.00,1
19,42.10,42.20,0.00,1
21,42.10,42.20,0.00,1
23,42.10,42.20,210,0
5,42.20,42.30,1049,0
7,42.20,42.30,0.00,30
9,42.20,42.30,1049,0
11,42.20,42.30,315,0
13,42.20,42.30,0.00,233
15,42.20,42.30,0.00,16
17,42.20,42.30,0.00,16
19,42.20,42.30,0.00,8
21,42.20,42.30,0.00,16
23,42.20,42.30,105,1
5,42.30,42.40,105,0
7,42.30,42.40,0.00,0
9,42.30,42.40,0.00,0
11,42.30,42.40,105,0
13,42.30,42.40,0.00,180
15,42.30,42.40,1153,942
17,42.30,42.40,629,56
19,42.30,42.40,210,856
21,42.30,42.40,629,811
23,42.30,42.40,0.00,5
5,42.40,42.50,0.00,0
7,42.40,42.50,0.00,7
9,42.40,42.50,0.00,0
11,42.40,42.50,0.00,0
13,42.40,42.50,0.00,0
15,42.40,42.50,419,0
17,42.40,42.50,210,0
19,42.40,42.50,734,0
21,42.40,42.50,315,0
23,42.40,42.50,0.00,0
5,42.50,42.60,0.00,5
7,42.50,42.60,732,8
9,42.50,42.60,0.00,63
11,42.50,42.60,0.00,5
13,42.50,42.60,0.00,31
15,42.50,42.60,0.00,0
17,42.50,42.60,0.00,0
19,42.50,42.60,941,0
21,42.50,42.60,0.00,0
23,42.50,42.60,0.00,3
5,42.60,42.70,0.00,28
7,42.60,42.70,420,0
9,42.60,42.70,315,1131
11,42.60,42.70,0.00,28
13,42.60,42.70,210,50
15,42.60,42.70,0.00,1
17,42.60,42.70,0.00,1
19,42.60,42.70,525,0
21,42.60,42.70,0.00,1
23,42.60,42.70,105,4
5,42.70,42.80,315,421
7,42.70,42.80,734,0
9,42.70,42.80,0.00,0
11,42.70,42.80,210,314
13,42.70,42.80,105,0
15,42.70,42.80,0.00,16
17,42.70,42.80,0.00,8
19,42.70,42.80,0.00,0
21,42.70,42.80,0.00,4
23,42.70,42.80,105,0
5,42.80,42.90,419,0
7,42.80,42.90,629,0
9,42.80,42.90,0.00,0
11,42.80,42.90,105,0
13,42.80,42.90,105,0
15,42.80,42.90,315,592
17,42.80,42.90,0.00,56
19,42.80,42.90,0.00,0
21,42.80,42.90,0.00,28
23,42.80,42.90,105,0
5,42.90,43.00,839,0
7,42.90,43.00,105,3
9,42.90,43.00,0.00,2
11,42.90,43.00,0.00,0
13,42.90,43.00,0.00,0
15,42.90,43.00,0.00,0
17,42.90,43.00,105,705
19,42.90,43.00,0.00,3
21,42.90,43.00,210,32
23,42.90,43.00,0.00,0
5,43.00,43.10,839,0
7,43.00,43.10,0.00,4
9,43.00,43.10,0.00,15
11,43.00,43.10,0.00,0
13,43.00,43.10,0.00,0
15,43.00,43.10,0.00,0
17,43.00,43.10,210,37
19,43.00,43.10,0.00,30
21,43.00,43.10,524,0
23,43.00,43.10,0.00,4
5,43.10,43.20,734,0
7,43.10,43.20,0.00,2
9,43.10,43.20,0.00,112
11,43.10,43.20,0.00,3
13,43.10,43.20,0.00,2
15,43.10,43.20,0.00,2
17,43.10,43.20,105,0
19,43.10,43.20,315,46
21,43.10,43.20,419,0
23,43.10,43.20,0.00,0
5,43.20,43.30,0.00,0
7,43.20,43.30,0.00,0
9,43.20,43.30,314,1616
11,43.20,43.30,0.00,31
13,43.20,43.30,0.00,15
15,43.20,43.30,0.00,15
17,43.20,43.30,105,0
19,43.20,43.30,628,0
21,43.20,43.30,0.00,0
23,43.20,43.30,0.00,0
5,43.30,43.40,0.00,0
7,43.30,43.40,0.00,0
9,43.30,43.40,525,0
11,43.30,43.40,0.00,226
13,43.30,43.40,0.00,225
15,43.30,43.40,0.00,140
17,43.30,43.40,210,0
19,43.30,43.40,630,0
21,43.30,43.40,0.00,0
23,43.30,43.40,0.00,3
5,43.40,43.50,0.00,3
7,43.40,43.50,0.00,7
9,43.40,43.50,419,0
11,43.40,43.50,210,472
13,43.40,43.50,105,130
15,43.40,43.50,0.00,401
17,43.40,43.50,210,0
19,43.40,43.50,524,0
21,43.40,43.50,0.00,1
23,43.40,43.50,0.00,28
5,43.50,43.60,105,1217
7,43.50,43.60,315,719
9,43.50,43.60,0.00,0
11,43.50,43.60,419,0
13,43.50,43.60,0.00,0
15,43.50,43.60,0.00,91
17,43.50,43.60,419,0
19,43.50,43.60,105,0
21,43.50,43.60,0.00,16
23,43.50,43.60,105,166
5,43.60,43.70,105,193
7,43.60,43.70,629,0
9,43.60,43.70,0.00,0
11,43.60,43.70,210,0
13,43.60,43.70,0.00,0
15,43.60,43.70,0.00,0
17,43.60,43.70,105,0
19,43.60,43.70,0.00,0
21,43.60,43.70,210,639
23,43.60,43.70,0.00,0
5,43.70,43.80,0.00,0
7,43.70,43.80,944,0
9,43.70,43.80,0.00,3
11,43.70,43.80,524,0
13,43.70,43.80,0.00,2
15,43.70,43.80,0.00,7
17,43.70,43.80,0.00,0
19,43.70,43.80,0.00,2
21,43.70,43.80,0.00,0
23,43.70,43.80,210,0
5,43.80,43.90,0.00,1
7,43.80,43.90,1049,0
9,43.80,43.90,0.00,30
11,43.80,43.90,524,0
13,43.80,43.90,0.00,15
15,43.80,43.90,0.00,201
17,43.80,43.90,0.00,1
19,43.80,43.90,0.00,15
21,43.80,43.90,0.00,1
23,43.80,43.90,210,0
5,43.90,44.00,0.00,32
7,43.90,44.00,524,4
9,43.90,44.00,210,777
11,43.90,44.00,210,0
13,43.90,44.00,0.00,0
15,43.90,44.00,105,254
17,43.90,44.00,0.00,32
19,43.90,44.00,210,268
21,43.90,44.00,0.00,32
23,43.90,44.00,315,0
5,44.00,44.10,315,1644
7,44.00,44.10,0.00,8
9,44.00,44.10,0.00,0
11,44.00,44.10,0.00,0
13,44.00,44.10,105,0
15,44.00,44.10,0.00,0
17,44.00,44.10,315,499
19,44.00,44.10,0.00,0
21,44.00,44.10,524,651
23,44.00,44.10,629,0
5,44.10,44.20,524,0
7,44.10,44.20,0.00,4
9,44.10,44.20,0.00,1
11,44.10,44.20,0.00,1
13,44.10,44.20,105,0
15,44.10,44.20,0.00,1
17,44.10,44.20,315,0
19,44.10,44.20,0.00,1
21,44.10,44.20,420,0
23,44.10,44.20,420,0
5,44.20,44.30,629,0
7,44.20,44.30,0.00,3
9,44.20,44.30,0.00,2
11,44.20,44.30,0.00,4
13,44.20,44.30,105,0
15,44.20,44.30,0.00,14
17,44.20,44.30,315,0
19,44.20,44.30,0.00,2
21,44.20,44.30,419,0
23,44.20,44.30,419,0
5,44.30,44.40,0.00,0
7,44.30,44.40,0.00,10
9,44.30,44.40,105,1207
11,44.30,44.40,734,1037
13,44.30,44.40,0.00,0
15,44.30,44.40,0.00,634
17,44.30,44.40,105,0
19,44.30,44.40,315,1512
21,44.30,44.40,0.00,0
23,44.30,44.40,0.00,9
5,44.40,44.50,0.00,0
7,44.40,44.50,0.00,5
9,44.40,44.50,524,0
11,44.40,44.50,629,0
13,44.40,44.50,0.00,0
15,44.40,44.50,105,0
17,44.40,44.50,0.00,0
19,44.40,44.50,524,0
21,44.40,44.50,0.00,0
23,44.40,44.50,0.00,0
5,44.50,44.60,0.00,1
7,44.50,44.60,0.00,4
9,44.50,44.60,419,0
11,44.50,44.60,629,0
13,44.50,44.60,0.00,2
15,44.50,44.60,105,0
17,44.50,44.60,0.00,1
19,44.50,44.60,629,0
21,44.50,44.60,0.00,2
23,44.50,44.60,0.00,0
5,44.60,44.70,0.00,8
7,44.60,44.70,0.00,3
9,44.60,44.70,419,0
11,44.60,44.70,419,0
13,44.60,44.70,0.00,7
15,44.60,44.70,0.00,0
17,44.60,44.70,0.00,8
19,44.60,44.70,419,0
21,44.60,44.70,0.00,7
23,44.60,44.70,210,7
5,44.70,44.80,419,808
7,44.70,44.80,315,4
9,44.70,44.80,0.00,0
11,44.70,44.80,0.00,0
13,44.70,44.80,0.00,76
15,44.70,44.80,105,0
17,44.70,44.80,105,384
19,44.70,44.80,0.00,0
21,44.70,44.80,315,74
23,44.70,44.80,629,0
5,44.80,44.90,1258,0
7,44.80,44.90,0.00,7
9,44.80,44.90,0.00,0
11,44.80,44.90,0.00,1
13,44.80,44.90,210,0
15,44.80,44.90,0.00,0
17,44.80,44.90,0.00,0
19,44.80,44.90,0.00,0
21,44.80,44.90,0.00,0
23,44.80,44.90,0.00,6
5,44.90,45.00,1573,0
7,44.90,45.00,0.00,0
9,44.90,45.00,0.00,17
11,44.90,45.00,0.00,32
13,44.90,45.00,210,0
15,44.90,45.00,0.00,1
17,44.90,45.00,0.00,0
19,44.90,45.00,0.00,9
21,44.90,45.00,0.00,0
23,44.90,45.00,0.00,0
5,45.00,45.10,944,0
7,45.00,45.10,0.00,0
9,45.00,45.10,210,48
11,45.00,45.10,315,848
13,45.00,45.10,210,0
15,45.00,45.10,0.00,8
17,45.00,45.10,0.00,3
19,45.00,45.10,315,56
21,45.00,45.10,0.00,3
23,45.00,45.10,0.00,0
5,45.10,45.20,0.00,0
7,45.10,45.20,0.00,63
9,45.10,45.20,0.00,0
11,45.10,45.20,0.00,0
13,45.10,45.20,0.00,0
15,45.10,45.20,315,24
17,45.10,45.20,315,752
19,45.10,45.20,0.00,0
21,45.10,45.20,839,66
23,45.10,45.20,419,63
5,45.20,45.30,0.00,0
7,45.20,45.30,105,352
9,45.20,45.30,0.00,0
11,45.20,45.30,0.00,0
13,45.20,45.30,0.00,0
15,45.20,45.30,210,0
17,45.20,45.30,419,0
19,45.20,45.30,0.00,0
21,45.20,45.30,629,0
23,45.20,45.30,524,0
5,45.30,45.40,0.00,15
7,45.30,45.40,0.00,438
9,45.30,45.40,0.00,3
11,45.30,45.40,0.00,2
13,45.30,45.40,0.00,2
15,45.30,45.40,105,0
17,45.30,45.40,419,0
19,45.30,45.40,0.00,2
21,45.30,45.40,524,0
23,45.30,45.40,524,0
5,45.40,45.50,0.00,112
7,45.40,45.50,105,207
9,45.40,45.50,0.00,14
11,45.40,45.50,0.00,15
13,45.40,45.50,0.00,15
15,45.40,45.50,210,0
17,45.40,45.50,315,0
19,45.40,45.50,0.00,15
21,45.40,45.50,524,0
23,45.40,45.50,629,0
5,45.50,45.60,629,42
7,45.50,45.60,210,0
9,45.50,45.60,524,66
11,45.50,45.60,210,735
13,45.50,45.60,105,48
15,45.50,45.60,0.00,0
17,45.50,45.60,105,0
19,45.50,45.60,0.00,983
21,45.50,45.60,0.00,0
23,45.50,45.60,0.00,6
5,45.60,45.70,210,0
7,45.60,45.70,105,0
9,45.60,45.70,419,0
11,45.60,45.70,524,0
13,45.60,45.70,210,0
15,45.60,45.70,0.00,0
17,45.60,45.70,0.00,0
19,45.60,45.70,419,319
21,45.60,45.70,0.00,0
23,45.60,45.70,0.00,3
5,45.70,45.80,210,0
7,45.70,45.80,0.00,0
9,45.70,45.80,419,0
11,45.70,45.80,315,0
13,45.70,45.80,105,0
15,45.70,45.80,0.00,1
17,45.70,45.80,0.00,1
19,45.70,45.80,315,0
21,45.70,45.80,0.00,2
23,45.70,45.80,0.00,0
5,45.80,45.90,0.00,0
7,45.80,45.90,0.00,0
9,45.80,45.90,1363,0
11,45.80,45.90,0.00,0
13,45.80,45.90,0.00,0
15,45.80,45.90,105,32
17,45.80,45.90,0.00,250
19,45.80,45.90,0.00,0
21,45.80,45.90,210,976
23,45.80,45.90,0.00,0
5,45.90,46.00,0.00,1
7,45.90,46.00,0.00,0
9,45.90,46.00,734,0
11,45.90,46.00,0.00,0
13,45.90,46.00,0.00,0
15,45.90,46.00,210,0
17,45.90,46.00,419,272
19,45.90,46.00,0.00,0
21,45.90,46.00,524,0
23,45.90,46.00,0.00,15
5,46.00,46.10,0.00,16
7,46.00,46.10,0.00,17
9,46.00,46.10,315,0
11,46.00,46.10,0.00,17
13,46.00,46.10,0.00,17
15,46.00,46.10,0.00,0
17,46.00,46.10,210,0
19,46.00,46.10,0.00,17
21,46.00,46.10,210,0
23,46.00,46.10,629,48
5,46.10,46.20,210,410
7,46.10,46.20,105,48
9,46.10,46.20,0.00,0
11,46.10,46.20,314,466
13,46.10,46.20,210,34
15,46.10,46.20,0.00,0
17,46.10,46.20,0.00,0
19,46.10,46.20,524,30
21,46.10,46.20,0.00,0
23,46.10,46.20,943,0
5,46.20,46.30,0.00,0
7,46.20,46.30,315,0
9,46.20,46.30,0.00,31
11,46.20,46.30,105,0
13,46.20,46.30,420,0
15,46.20,46.30,0.00,1
17,46.20,46.30,0.00,1
19,46.20,46.30,105,0
21,46.20,46.30,0.00,5
23,46.20,46.30,210,8
5,46.30,46.40,0.00,0
7,46.30,46.40,210,0
9,46.30,46.40,1049,32
11,46.30,46.40,0.00,0
13,46.30,46.40,524,0
15,46.30,46.40,0.00,32
17,46.30,46.40,0.00,32
19,46.30,46.40,0.00,0
21,46.30,46.40,315,747
23,46.30,46.40,0.00,0
5,46.40,46.50,0.00,1
7,46.40,46.50,210,0
9,46.40,46.50,524,0
11,46.40,46.50,0.00,1
13,46.40,46.50,315,0
15,46.40,46.50,105,264
17,46.40,46.50,105,246
19,46.40,46.50,0.00,1
21,46.40,46.50,524,0
23,46.40,46.50,0.00,0
5,46.50,46.60,0.00,64
7,46.50,46.60,524,0
9,46.50,46.60,0.00,0
11,46.50,46.60,210,359
13,46.50,46.60,0.00,0
15,46.50,46.60,0.00,0
17,46.50,46.60,839,0
19,46.50,46.60,0.00,64
21,46.50,46.60,0.00,0
23,46.50,46.60,0.00,878
5,46.60,46.70,210,18
7,46.60,46.70,210,0
9,46.60,46.70,0.00,0
11,46.60,46.70,210,0
13,46.60,46.70,0.00,0
15,46.60,46.70,0.00,0
17,46.60,46.70,315,0
19,46.60,46.70,210,329
21,46.60,46.70,0.00,0
23,46.60,46.70,315,43
5,46.70,46.80,210,0
7,46.70,46.80,419,0
9,46.70,46.80,0.00,15
11,46.70,46.80,105,0
13,46.70,46.80,0.00,3
15,46.70,46.80,0.00,2
17,46.70,46.80,524,0
19,46.70,46.80,0.00,0
21,46.70,46.80,0.00,3
23,46.70,46.80,0.00,4
5,46.80,46.90,315,0
7,46.80,46.90,419,0
9,46.80,46.90,105,1113
11,46.80,46.90,0.00,0
13,46.80,46.90,0.00,30
15,46.80,46.90,0.00,15
17,46.80,46.90,734,0
19,46.80,46.90,0.00,0
21,46.80,46.90,0.00,14
23,46.80,46.90,0.00,3
5,46.90,47.00,105,0
7,46.90,47.00,524,0
9,46.90,47.00,105,271
11,46.90,47.00,0.00,1
13,46.90,47.00,105,72
15,46.90,47.00,0.00,112
17,46.90,47.00,629,0
19,46.90,47.00,0.00,1
21,46.90,47.00,105,712
23,46.90,47.00,0.00,0
5,47.00,47.10,734,0
7,47.00,47.10,0.00,6
9,47.00,47.10,0.00,0
11,47.00,47.10,0.00,32
13,47.00,47.10,0.00,0
15,47.00,47.10,105,93
17,47.00,47.10,0.00,0
19,47.00,47.10,0.00,32
21,47.00,47.10,105,1
23,47.00,47.10,0.00,0
5,47.10,47.20,839,0
7,47.10,47.20,0.00,1
9,47.10,47.20,0.00,1
11,47.10,47.20,419,50
13,47.10,47.20,0.00,0
15,47.10,47.20,105,0
17,47.10,47.20,0.00,0
19,47.10,47.20,210,808
21,47.10,47.20,0.00,0
23,47.10,47.20,0.00,15
5,47.20,47.30,629,0
7,47.20,47.30,0.00,0
9,47.20,47.30,0.00,2
11,47.20,47.30,419,0
13,47.20,47.30,0.00,1
15,47.20,47.30,105,0
17,47.20,47.30,0.00,3
19,47.20,47.30,210,0
21,47.20,47.30,0.00,1
23,47.20,47.30,210,177
5,47.30,47.40,629,0
7,47.30,47.40,0.00,3
9,47.30,47.40,0.00,14
11,47.30,47.40,419,0
13,47.30,47.40,0.00,4
15,47.30,47.40,105,0
17,47.30,47.40,0.00,28
19,47.30,47.40,315,0
21,47.30,47.40,0.00,4
23,47.30,47.40,0.00,0
5,47.40,47.50,629,0
7,47.40,47.50,0.00,28
9,47.40,47.50,105,112
11,47.40,47.50,210,0
13,47.40,47.50,0.00,28
15,47.40,47.50,105,0
17,47.40,47.50,315,292
19,47.40,47.50,210,0
21,47.40,47.50,0.00,28
23,47.40,47.50,105,0
5,47.50,47.60,0.00,0
7,47.50,47.60,419,995
9,47.50,47.60,0.00,864
11,47.50,47.60,0.00,0
13,47.50,47.60,105,681
15,47.50,47.60,105,0
17,47.50,47.60,0.00,0
19,47.50,47.60,0.00,0
21,47.50,47.60,315,198
23,47.50,47.60,210,0
5,47.60,47.70,0.00,0
7,47.60,47.70,419,0
9,47.60,47.70,210,131
11,47.60,47.70,0.00,0
13,47.60,47.70,210,0
15,47.60,47.70,210,0
17,47.60,47.70,0.00,0
19,47.60,47.70,0.00,0
21,47.60,47.70,314,0
23,47.60,47.70,210,0
5,47.70,47.80,0.00,7
7,47.70,47.80,420,0
9,47.70,47.80,105,0
11,47.70,47.80,0.00,2
13,47.70,47.80,210,0
15,47.70,47.80,105,0
17,47.70,47.80,0.00,1
19,47.70,47.80,0.00,2
21,47.70,47.80,315,0
23,47.70,47.80,210,0
5,47.80,47.90,0.00,24
7,47.80,47.90,629,0
9,47.80,47.90,0.00,0
11,47.80,47.90,0.00,3
13,47.80,47.90,315,0
15,47.80,47.90,210,0
17,47.80,47.90,0.00,2
19,47.80,47.90,0.00,3
21,47.80,47.90,315,0
23,47.80,47.90,105,0
5,47.90,48.00,524,569
7,47.90,48.00,0.00,4
9,47.90,48.00,210,0
11,47.90,48.00,105,489
13,47.90,48.00,0.00,0
15,47.90,48.00,0.00,0
17,47.90,48.00,0.00,30
19,47.90,48.00,0.00,60
21,47.90,48.00,105,0
23,47.90,48.00,315,0
5,48.00,48.10,629,0
7,48.00,48.10,0.00,3
9,48.00,48.10,105,0
11,48.00,48.10,315,349
13,48.00,48.10,0.00,0
15,48.00,48.10,0.00,0
17,48.00,48.10,0.00,204
19,48.00,48.10,105,373
21,48.00,48.10,0.00,0
23,48.00,48.10,210,0
5,48.10,48.20,628,0
7,48.10,48.20,0.00,3
9,48.10,48.20,209,0
11,48.10,48.20,419,0
13,48.10,48.20,0.00,1
15,48.10,48.20,0.00,1
17,48.10,48.20,0.00,1
19,48.10,48.20,0.00,0
21,48.10,48.20,0.00,1
23,48.10,48.20,314,0
5,48.20,48.30,735,0
7,48.20,48.30,0.00,0
9,48.20,48.30,105,0
11,48.20,48.30,210,0
13,48.20,48.30,0.00,2
15,48.20,48.30,0.00,4
17,48.20,48.30,0.00,0
19,48.20,48.30,0.00,0
21,48.20,48.30,0.00,4
23,48.20,48.30,315,0
5,48.30,48.40,0.00,0
7,48.30,48.40,0.00,0
9,48.30,48.40,0.00,0
11,48.30,48.40,315,0
13,48.30,48.40,210,46
15,48.30,48.40,105,205
17,48.30,48.40,0.00,130
19,48.30,48.40,0.00,33
21,48.30,48.40,105,1148
23,48.30,48.40,105,6
5,48.40,48.50,0.00,0
7,48.40,48.50,0.00,3
9,48.40,48.50,0.00,0
11,48.40,48.50,0.00,0
13,48.40,48.50,419,0
15,48.40,48.50,315,0
17,48.40,48.50,105,0
19,48.40,48.50,105,330
21,48.40,48.50,629,0
23,48.40,48.50,0.00,1
5,48.50,48.60,0.00,3
7,48.50,48.60,315,4
9,48.50,48.60,0.00,1
11,48.50,48.60,0.00,1
13,48.50,48.60,419,0
15,48.50,48.60,210,0
17,48.50,48.60,0.00,0
19,48.50,48.60,105,0
21,48.50,48.60,524,0
23,48.50,48.60,0.00,0
5,48.60,48.70,0.00,12
7,48.60,48.70,419,1
9,48.60,48.70,0.00,1
11,48.60,48.70,0.00,1
13,48.60,48.70,210,0
15,48.60,48.70,210,0
17,48.60,48.70,0.00,0
19,48.60,48.70,105,0
21,48.60,48.70,419,0
23,48.60,48.70,0.00,3
5,48.70,48.80,839,301
7,48.70,48.80,0.00,5
9,48.70,48.80,210,63
11,48.70,48.80,315,73
13,48.70,48.80,105,0
15,48.70,48.80,0.00,0
17,48.70,48.80,210,0
19,48.70,48.80,0.00,0
21,48.70,48.80,0.00,0
23,48.70,48.80,419,60
5,48.80,48.90,734,0
7,48.80,48.90,0.00,0
9,48.80,48.90,210,0
11,48.80,48.90,419,0
13,48.80,48.90,0.00,0
15,48.80,48.90,0.00,0
17,48.80,48.90,105,0
19,48.80,48.90,0.00,0
21,48.80,48.90,0.00,0
23,48.80,48.90,419,1
5,48.90,49.00,0.00,0
7,48.90,49.00,0.00,1
9,48.90,49.00,1153,0
11,48.90,49.00,0.00,0
13,48.90,49.00,0.00,5
15,48.90,49.00,0.00,9
17,48.90,49.00,0.00,0
19,48.90,49.00,0.00,17
21,48.90,49.00,734,794
23,48.90,49.00,0.00,5
5,49.00,49.10,0.00,0
7,49.00,49.10,0.00,62
9,49.00,49.10,839,0
11,49.00,49.10,0.00,0
13,49.00,49.10,210,60
15,49.00,49.10,315,42
17,49.00,49.10,0.00,0
19,49.00,49.10,105,16
21,49.00,49.10,1048,0
23,49.00,49.10,0.00,0
5,49.10,49.20,315,538
7,49.10,49.20,210,379
9,49.10,49.20,210,0
11,49.10,49.20,0.00,17
13,49.10,49.20,210,0
15,49.10,49.20,629,0
17,49.10,49.20,0.00,33
19,49.10,49.20,210,0
21,49.10,49.20,210,0
23,49.10,49.20,0.00,63
5,49.20,49.30,943,0
7,49.20,49.30,0.00,2
9,49.20,49.30,0.00,0
11,49.20,49.30,209,525
13,49.20,49.30,0.00,0
15,49.20,49.30,524,0
17,49.20,49.30,105,12
19,49.20,49.30,210,0
21,49.20,49.30,0.00,0
23,49.20,49.30,419,358
5,49.30,49.40,210,0
7,49.30,49.40,0.00,0
9,49.30,49.40,0.00,3
11,49.30,49.40,0.00,0
13,49.30,49.40,0.00,2
15,49.30,49.40,105,0
17,49.30,49.40,210,0
19,49.30,49.40,210,0
21,49.30,49.40,0.00,3
23,49.30,49.40,945,0
5,49.40,49.50,0.00,0
7,49.40,49.50,0.00,3
9,49.40,49.50,210,898
11,49.40,49.50,0.00,0
13,49.40,49.50,105,63
15,49.40,49.50,0.00,0
17,49.40,49.50,315,0
19,49.40,49.50,524,0
21,49.40,49.50,105,1313
23,49.40,49.50,1258,0
5,49.50,49.60,524,903
7,49.50,49.60,419,1098
9,49.50,49.60,0.00,0
11,49.50,49.60,0.00,152
13,49.50,49.60,105,0
15,49.50,49.60,105,499
17,49.50,49.60,105,0
19,49.50,49.60,105,0
21,49.50,49.60,105,0
23,49.50,49.60,315,7
5,49.60,49.70,1049,0
7,49.60,49.70,524,0
9,49.60,49.70,0.00,0
11,49.60,49.70,105,640
13,49.60,49.70,0.00,0
15,49.60,49.70,629,0
17,49.60,49.70,0.00,0
19,49.60,49.70,0.00,0
21,49.60,49.70,0.00,0
23,49.60,49.70,0.00,0
5,49.70,49.80,944,0
7,49.70,49.80,524,0
9,49.70,49.80,0.00,2
11,49.70,49.80,105,37
13,49.70,49.80,0.00,1
15,49.70,49.80,524,0
17,49.70,49.80,0.00,1
19,49.70,49.80,0.00,1
21,49.70,49.80,0.00,7
23,49.70,49.80,0.00,1
5,49.80,49.90,105,0
7,49.80,49.90,0.00,8
9,49.80,49.90,105,608
11,49.80,49.90,210,0
13,49.80,49.90,105,437
15,49.80,49.90,210,0
17,49.80,49.90,105,48
19,49.80,49.90,0.00,224
21,49.80,49.90,629,688
23,49.80,49.90,524,142
5,49.90,50.00,0.00,0
7,49.90,50.00,0.00,1
9,49.90,50.00,315,0
11,49.90,50.00,105,0
13,49.90,50.00,315,0
15,49.90,50.00,0.00,0
17,49.90,50.00,210,0
19,49.90,50.00,105,226
21,49.90,50.00,210,0
23,49.90,50.00,419,3
5,50.00,50.10,0.00,9
7,50.00,50.10,0.00,0
9,50.00,50.10,0.00,0
11,50.00,50.10,419,0
13,50.00,50.10,838,0
15,50.00,50.10,0.00,3
17,50.00,50.10,733,0
19,50.00,50.10,210,0
21,50.00,50.10,0.00,0
23,50.00,50.10,0.00,5
5,50.10,50.20,525,64
7,50.10,50.20,0.00,7
9,50.10,50.20,0.00,1
11,50.10,50.20,420,0
13,50.10,50.20,735,0
15,50.10,50.20,210,162
17,50.10,50.20,525,0
19,50.10,50.20,105,0
21,50.10,50.20,0.00,1
